time,close_PRICE_CS_1D,volume_PRICE_CS_1D,close_SP_500_1D,volume_SP_500_1D,close_CDS_5Y_CS_1D,close_CBOE_Volatility_Index_FRED,close_SX7E_STOXX_Banks_EUR_Price,Provision for credit losses_Internal_Data_Financial_Report,Non-accrual loans / Gross loans_Internal_Data_Financial_Report,Gross impaired loans / Gross loans_Internal_Data_Financial_Report,Allowance for credit losses / Gross loans_Internal_Data_Financial_Report,Loan-to-Deposit Ratio (LDR)_Internal_Data_Financial_Report,Liquidity Coverage Ratio (LCR)_Internal_Data_Financial_Report,CET1 ratio_Internal_Data_Financial_Report,Tier 1 leverage ratio_Internal_Data_Financial_Report,Cost/income ratio_Internal_Data_Financial_Report,Return on Equity (ROE)_Internal_Data_Financial_Report,close_ECONOMICS_USGDPCP_1D,close_ECONOMICS_USCPI_1D,close_ECONOMICS_EUGDPCP_1D,close_ECONOMICS_EUCPI_1D,close_ECONOMICS_CHGDPCP_1D,close_ECONOMICS_CHCPI_1D,close_FED_FUNDS,close_ECB_INTEREST_RATE_FRED
2020-10-18,10.22,2490564.0,3483.81,2221194570.0,50.69,27.41,55.55,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-19,10.62,3694343.0,3426.92,2190496250.0,50.19,29.18,56.02,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-20,10.81,2222273.0,3443.12,2113617250.0,50.18,29.35,56.88,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-21,10.63,1618886.0,3435.56,2069874910.0,49.93,28.65,55.89,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-22,10.66,2867340.0,3453.49,2386790970.0,50.68,28.11,56.11,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-23,10.87,2655082.0,3465.39,2161970440.0,49.94,27.55,57.43,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-24,10.87,2655082.0,3465.39,2161970440.0,49.94,27.55,57.43,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-25,10.87,2655082.0,3465.39,2161970440.0,49.94,27.55,57.43,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-26,10.69,2070586.0,3400.97,2434639910.0,51.19,32.46,56.49,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-27,10.34,2448777.0,3390.68,2377161310.0,52.45,33.35,54.64,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-28,9.92,4812324.0,3271.03,3147816300.0,56.44,40.28,52.65,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-29,9.38,6900277.0,3310.11,2740394500.0,57.18,37.59,52.36,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-30,9.41,3479257.0,3269.96,3007795200.0,59.67,38.02,53.41,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.28,2768363800000.0,104.96,178392880000.0,100.34,0.09,0.0
2020-10-31,9.41,3479257.0,3269.96,3007795200.0,59.67,38.02,53.41,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-01,9.41,3479257.0,3269.96,3007795200.0,59.67,38.02,53.41,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-02,9.63,2692410.0,3310.24,2527875580.0,58.67,37.13,55.38,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-03,10.19,4460501.0,3369.02,2326422790.0,56.67,35.55,57.73,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-04,10.12,3533472.0,3443.44,2903448000.0,54.68,29.57,57.32,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-05,10.5,3456571.0,3510.45,2557809200.0,50.93,27.58,57.97,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-06,10.57,2579839.0,3509.44,2167666490.0,50.18,24.86,57.03,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-07,10.57,2579839.0,3509.44,2167666490.0,50.18,24.86,57.03,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-08,10.57,2579839.0,3509.44,2167666490.0,50.18,24.86,57.03,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-09,11.27,6982545.0,3550.5,5064547300.0,47.65,25.75,64.96,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-10,11.69,4828534.0,3545.53,3448216400.0,45.66,24.8,68.94,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-11,11.6,2302462.0,3572.66,2507688890.0,45.43,23.45,68.22,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-12,11.51,1954463.0,3537.01,2402811380.0,47.0,25.35,67.29,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-13,11.75,1844541.0,3585.15,2273000530.0,47.43,23.1,68.44,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-14,11.75,1844541.0,3585.15,2273000530.0,47.43,23.1,68.44,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-15,11.75,1844541.0,3585.15,2273000530.0,47.43,23.1,68.44,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-16,12.03,2515654.0,3626.91,2859253800.0,46.17,22.45,70.78,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-17,12.21,2571730.0,3609.53,2404417310.0,45.92,22.71,71.14,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-18,12.05,2210490.0,3567.79,2683278560.0,46.42,23.84,71.7,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-19,12.25,2806587.0,3581.87,2276561470.0,46.92,23.11,70.86,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-20,12.22,1233245.0,3557.54,2236661930.0,47.67,23.7,71.18,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-21,12.22,1233245.0,3557.54,2236661930.0,47.67,23.7,71.18,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-22,12.22,1233245.0,3557.54,2236661930.0,47.67,23.7,71.18,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-23,12.52,3486875.0,3577.59,2513050450.0,46.41,22.66,72.37,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-24,13.02,3790363.0,3635.41,3188008700.0,45.16,21.64,75.74,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-25,12.96,2068996.0,3629.65,2321815050.0,45.16,21.25,75.61,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-26,12.96,2068996.0,3629.65,2321815050.0,45.17,21.25,74.7,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-27,12.93,972366.0,3638.35,1222837650.0,45.67,20.84,75.56,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-28,12.93,972366.0,3638.35,1222837650.0,45.67,20.84,75.56,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-29,12.93,972366.0,3638.35,1222837650.0,45.67,20.84,75.56,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.388,2768363800000.0,105.15,178392880000.0,100.35,0.09,0.0
2020-11-30,12.47,2669269.0,3621.63,3647661600.0,46.16,20.57,73.87,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-01,12.89,2256294.0,3662.45,2636959820.0,45.91,20.77,75.79,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-02,13.02,1766245.0,3669.01,2374370500.0,45.91,21.17,76.89,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-03,13.03,2064556.0,3666.72,2643146960.0,45.85,21.28,77.32,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-04,13.2,1700763.0,3699.12,2590568700.0,45.84,20.79,78.88,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-05,13.2,1700763.0,3699.12,2590568700.0,45.84,20.79,78.88,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-06,13.2,1700763.0,3699.12,2590568700.0,45.84,20.79,78.88,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-07,13.11,1796585.0,3691.96,2342275040.0,47.35,21.3,77.07,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-08,12.97,1374651.0,3702.25,2268154080.0,47.35,20.68,76.79,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-09,13.0,1628987.0,3672.82,2749560100.0,47.33,22.27,76.96,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-10,12.76,1854000.0,3668.1,2390202910.0,48.32,22.52,75.35,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-11,12.45,1661457.0,3663.46,2311662760.0,50.84,23.31,74.03,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-12,12.45,1661457.0,3663.46,2311662760.0,50.84,23.31,74.03,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-13,12.45,1661457.0,3663.46,2311662760.0,50.84,23.31,74.03,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-14,12.41,1708301.0,3647.49,2508893730.0,49.32,24.72,74.86,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-15,12.73,1505906.0,3694.62,2512243050.0,49.32,22.89,76.51,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-16,12.69,1259873.0,3701.17,2245020780.0,47.29,22.5,75.5,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-17,12.74,958819.0,3722.48,2195077600.0,46.32,21.93,75.57,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-18,12.57,1308250.0,3709.41,4274404700.0,46.81,21.57,74.5,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-19,12.57,1308250.0,3709.41,4274404700.0,46.81,21.57,74.5,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-20,12.57,1308250.0,3709.41,4274404700.0,46.81,21.57,74.5,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-21,12.32,2919767.0,3694.92,2644225550.0,48.82,25.16,71.32,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-22,12.17,2502564.0,3687.26,2173874860.0,49.82,24.23,72.79,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-23,12.75,3321822.0,3690.01,1825277120.0,49.31,23.31,74.84,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-24,12.66,414122.0,3703.06,814704870.0,48.33,21.53,75.15,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-25,12.66,414122.0,3703.06,814704870.0,48.33,21.53,75.15,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-26,12.66,414122.0,3703.06,814704870.0,48.33,21.53,75.15,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-27,12.66,414122.0,3703.06,814704870.0,48.33,21.53,75.15,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-28,12.76,1837171.0,3735.36,1651103620.0,48.33,21.7,74.85,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-29,12.79,1731920.0,3727.05,1632000000.0,48.34,23.08,74.52,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-30,12.81,1314591.0,3732.05,1536000000.0,48.33,22.77,74.21,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20511785000000.0,260.229,2768363800000.0,104.8,178392880000.0,100.1,0.09,0.0
2020-12-31,12.8,1063037.0,3756.08,1639000000.0,48.32,22.75,73.77,94.0,0.008,0.012,0.006,0.76,1.9,0.13,0.063,0.827,0.048,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-01,12.8,1063037.0,3756.08,1639000000.0,48.32,22.75,73.77,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-02,12.8,1063037.0,3756.08,1639000000.0,48.32,22.75,73.77,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-03,12.8,1063037.0,3756.08,1639000000.0,48.32,22.75,73.77,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-04,12.89,2143420.0,3700.66,2715000000.0,47.35,26.97,73.71,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-05,13.17,1999919.0,3726.87,2329000000.0,47.82,25.34,73.6,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-06,13.79,2920202.0,3748.15,3162000000.0,47.79,25.07,77.69,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-07,14.1,2100045.0,3803.8,2561000000.0,48.3,22.37,79.09,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-08,13.69,2470195.0,3824.69,2358000000.0,49.3,21.56,78.2,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-09,13.69,2470195.0,3824.69,2358000000.0,49.3,21.56,78.2,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-10,13.69,2470195.0,3824.69,2358000000.0,49.3,21.56,78.2,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-11,13.75,1532775.0,3799.62,2299000000.0,49.79,24.08,77.73,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-12,14.07,1793007.0,3801.2,2625000000.0,51.27,23.33,78.43,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
