time,open,high,low,close,Volume
1996-06-28,23.42855983,23.42855983,22.94046484,23.42855983,30321.96622657
1996-07-01,25.38093982,25.38093982,23.55058358,25.38093982,47736.60899183
1996-07-02,26.35712981,26.54016544,25.62498732,26.35712981,48760.99974273
1996-07-03,26.11308231,26.11308231,25.50296357,26.11308231,1639.02520144
1996-07-08,25.01486857,25.01486857,25.01486857,25.01486857,204.87815018
1996-07-09,25.62498732,25.62498732,25.13689232,25.62498732,512.19537545
1996-07-10,25.38093982,25.38093982,25.38093982,25.38093982,921.95167581
1996-07-11,25.25891607,25.25891607,25.13689232,25.25891607,3278.05040287
1996-07-16,25.38093982,25.38093982,24.16070233,25.38093982,921.95167581
1996-07-19,25.62498732,25.62498732,25.62498732,25.62498732,1741.46427653
1996-07-22,25.86903482,25.86903482,25.86903482,25.86903482,307.31722527
1996-07-23,25.62498732,25.62498732,25.62498732,25.62498732,307.31722527
1996-07-25,25.25891607,25.86903482,25.25891607,25.25891607,928712.6547638
1996-07-31,25.50296357,25.62498732,25.50296357,25.50296357,614.63445054
1996-08-01,25.99105856,25.99105856,25.99105856,25.99105856,102.43907509
1996-08-05,26.35712981,26.35712981,26.35712981,26.35712981,44663.43673914
1996-08-06,26.11308231,26.11308231,25.99105856,26.11308231,7375.61340646
1996-08-07,26.29611794,26.29611794,26.11308231,26.29611794,6351.22265557
1996-08-09,26.11308231,26.11308231,26.11308231,26.11308231,102.43907509
1996-08-12,26.60117731,26.60117731,26.60117731,26.60117731,102.43907509
1996-08-13,26.60117731,26.60117731,26.60117731,26.60117731,409.75630036
1996-08-14,26.35712981,26.35712981,26.35712981,26.35712981,102.43907509
1996-08-15,25.74701107,25.74701107,25.74701107,25.74701107,1946.34242671
1996-08-22,26.23510606,26.23510606,26.23510606,26.23510606,102.43907509
1996-08-23,26.23510606,26.23510606,25.62498732,26.23510606,5941.46635521
1996-08-28,26.23510606,26.23510606,26.23510606,26.23510606,204.87815018
1996-09-09,24.52677358,24.52677358,24.52677358,24.52677358,307.31722527
1996-09-10,24.64879732,24.64879732,24.40474983,24.64879732,2356.09872706
1996-09-11,24.16070233,24.52677358,24.03867858,24.16070233,5531.71005485
1996-09-12,23.79463108,24.28272608,23.79463108,23.79463108,6453.66173066
1996-09-13,24.16070233,24.28272608,24.16070233,24.16070233,2151.22057689
1996-09-17,24.40474983,24.40474983,24.40474983,24.40474983,204.87815018
1996-09-19,24.27784513,24.27784513,24.27784513,24.27784513,1126.82982599
1996-09-20,24.28272608,24.28272608,24.28272608,24.28272608,16902.44738981
1996-09-23,24.16070233,24.16070233,24.16070233,24.16070233,307.31722527
1996-09-25,24.40474983,24.64879732,24.40474983,24.40474983,2048.7815018
1996-09-27,23.67260733,23.67260733,23.67260733,23.67260733,2048.7815018
1996-10-02,24.64879732,24.64879732,24.64879732,24.64879732,8297.56508227
1996-10-04,25.13689232,25.13689232,25.13689232,25.13689232,2048.7815018
1996-10-08,24.64879732,24.64879732,24.64879732,24.64879732,307.31722527
1996-10-09,24.89284482,25.13689232,24.77082107,24.89284482,7068.29618119
1996-10-11,24.89284482,24.89284482,24.89284482,24.89284482,307.31722527
1996-10-14,24.89284482,24.89284482,24.89284482,24.89284482,615351.52406421
1996-10-17,24.40474983,24.52677358,24.40474983,24.40474983,2663.41595233
1996-10-18,24.16070233,24.64879732,24.16070233,24.16070233,2356.09872706
1996-10-21,24.64879732,24.64879732,24.64879732,24.64879732,1229.26890108
1996-10-22,24.64879732,24.64879732,24.64879732,24.64879732,4507.31930395
1996-10-23,24.77082107,24.89284482,24.77082107,24.77082107,3380.48947796
1996-10-28,24.64879732,24.64879732,24.64879732,24.64879732,307.31722527
1996-10-29,24.89284482,24.89284482,24.77082107,24.89284482,10653.66380934
1996-10-30,24.89284482,24.89284482,24.89284482,24.89284482,13112.20161149
1996-11-05,24.16070233,24.16070233,24.16070233,24.16070233,307.31722527
1996-11-06,24.70736872,24.70736872,24.52677358,24.70736872,29502.45362585
1996-11-07,24.64879732,24.64879732,24.64879732,24.64879732,8604.88230754
1996-11-08,24.52677358,24.52677358,24.52677358,24.52677358,102.43907509
1996-11-11,25.13689232,25.13689232,25.02951142,25.13689232,47736.60899183
1996-11-12,24.83183295,25.13689232,24.83183295,24.83183295,2663.41595233
1996-11-13,24.89284482,24.89284482,24.89284482,24.89284482,7682.93063173
1996-11-14,25.50296357,25.50296357,25.50296357,25.50296357,10243.90750898
1996-11-15,26.23510606,26.23510606,26.23510606,26.23510606,1024.3907509
1996-11-18,26.11308231,26.11308231,25.62498732,26.11308231,105204.93011719
1996-11-19,26.35712981,26.35712981,26.23510606,26.35712981,2868.29410251
1996-11-20,26.60117731,26.60117731,26.11308231,26.60117731,25917.08599771
1996-11-22,25.99105856,25.99105856,25.74701107,25.99105856,3687.80670323
1996-11-25,25.86903482,26.11308231,25.62498732,25.86903482,11165.85918478
1996-11-26,25.25891607,25.74701107,25.13689232,25.25891607,67200.03325889
1996-11-27,25.03926356,25.25891607,25.03926356,25.03926356,43536.60691315
1996-11-29,25.86903482,25.86903482,25.74701107,25.86903482,5121.95375449
1996-12-02,25.01486857,25.01486857,24.77082107,25.01486857,614.63445054
1996-12-03,25.25891607,25.38093982,25.13689232,25.25891607,4200.00207868
1996-12-04,25.38093982,25.38093982,25.11736852,25.38093982,7170.73525628
1996-12-05,25.38093982,25.38093982,25.08808282,25.38093982,13931.71421221
1996-12-09,24.64879732,25.13689232,24.64879732,24.64879732,2970.7331776
1996-12-10,25.01486857,25.01486857,24.68783516,25.01486857,4814.63652922
1996-12-11,24.89284482,24.89284482,24.89284482,24.89284482,10243.90750898
1996-12-12,25.13689232,25.23452108,24.77082107,25.13689232,5429.27097976
1996-12-13,24.84403532,24.84403532,24.84403532,24.84403532,2868.29410251
1996-12-16,25.11736852,25.11736852,25.11736852,25.11736852,3278.05040287
1996-12-17,25.13689232,25.13689232,24.77082107,25.13689232,3175.61132778
1996-12-18,24.89284482,24.89284482,24.77082107,24.89284482,6556.10080574
1996-12-19,24.77082107,24.77082107,24.77082107,24.77082107,102.43907509
1996-12-20,24.89284482,24.9538567,24.89284482,24.89284482,4302.44115377
1996-12-23,24.99047358,25.25891607,24.77082107,24.99047358,25609.76877244
1996-12-26,24.89284482,25.01486857,24.77082107,24.89284482,40565.87373555
1996-12-30,25.01486857,25.01486857,24.52677358,25.01486857,6863.41803101
1996-12-31,24.64879732,25.13689232,24.64879732,24.64879732,2458.53780215
1997-01-02,24.88309268,24.89284482,24.88309268,24.88309268,66073.2034329
1997-01-03,24.59022592,24.59022592,24.59022592,24.59022592,11575.61548514
1997-01-07,23.79463108,24.25833109,23.79463108,23.79463108,281707.45649685
1997-01-08,24.22904539,24.40474983,24.03867858,24.22904539,359663.59264016
1997-01-09,24.28272608,24.28272608,24.11189283,24.28272608,226800.11224874
1997-01-10,23.9776667,23.9776667,23.91665483,23.9776667,205800.10185534
1997-01-13,24.03867858,24.03867858,23.55058358,24.03867858,498570.97846188
1997-01-14,23.91665483,23.91665483,23.55058358,23.91665483,5941.46635521
1997-01-15,24.03867858,24.03867858,24.03867858,24.03867858,819.51260072
1997-01-16,24.46332123,24.46332123,24.46332123,24.46332123,5019.5146794
1997-01-17,24.77082107,24.77082107,24.16070233,24.77082107,34112.21200489
1997-01-20,23.91665483,24.16070233,23.91665483,23.91665483,8809.76045772
1997-01-21,23.91665483,23.91665483,22.76963159,23.91665483,207131.8098315
1997-01-23,24.18998803,24.18998803,23.67260733,24.18998803,24073.18264609
1997-01-24,24.28272608,24.28272608,24.28272608,24.28272608,3073.17225269
1997-01-27,23.91665483,24.28272608,23.91665483,23.91665483,40770.75188573
1997-01-28,24.20951183,24.20951183,23.79463108,24.20951183,12087.81086059
1997-01-29,24.50237859,24.50237859,24.40474983,24.50237859,35546.35905615
1997-01-30,24.77082107,24.77082107,24.77082107,24.77082107,23151.23097029
1997-01-31,24.89284482,25.38093982,24.77082107,24.89284482,5429.27097976
1997-02-03,25.14664446,25.14664446,25.14664446,25.14664446,11882.93271041
1997-02-04,25.13689232,25.50296357,25.13689232,25.13689232,3380.48947796
1997-02-05,25.50296357,25.50296357,25.50296357,25.50296357,204.87815018
1997-02-06,25.74701107,25.74701107,25.74701107,25.74701107,819.51260072
1997-02-07,25.99105856,25.99105856,25.74701107,25.99105856,11780.49363532
1997-02-10,25.50296357,25.99105856,25.38093982,25.50296357,12292.68901077
1997-02-11,25.38093982,25.38093982,25.38093982,25.38093982,1024.3907509
1997-02-12,25.62498732,25.62498732,25.38093982,25.62498732,1331.70797617
1997-02-13,25.38093982,25.38093982,25.02951142,25.38093982,3995.1239285
1997-02-14,25.24916393,25.25891607,25.24916393,25.24916393,1331.70797617
1997-02-18,25.50296357,25.50296357,25.50296357,25.50296357,614.63445054
1997-02-19,25.62498732,25.62498732,25.62498732,25.62498732,204.87815018
1997-02-20,25.62498732,25.62498732,25.13689232,25.62498732,2048.7815018
1997-02-21,25.86903482,25.86903482,25.86903482,25.86903482,4507.31930395
1997-02-24,25.62498732,25.62498732,25.42974932,25.62498732,1639.02520144
1997-02-25,25.38093982,25.38093982,25.38093982,25.38093982,12292.68901077
1997-02-26,26.11308231,26.11308231,25.86903482,26.11308231,4302.44115377
1997-02-27,25.74701107,26.11308231,25.74701107,25.74701107,24687.81709663
1997-03-03,26.23510606,26.23510606,26.23510606,26.23510606,204.87815018
1997-03-04,26.11308231,26.11308231,26.11308231,26.11308231,204.87815018
1997-03-06,26.23510606,26.38641551,26.23510606,26.23510606,12600.00623604
1997-03-07,26.72320106,26.72320106,26.72320106,26.72320106,512.19537545
1997-03-10,27.69939105,27.69939105,27.50902424,27.69939105,6248.78358048
1997-03-11,28.43153355,28.43153355,27.94343855,28.43153355,5941.46635521
1997-03-13,28.5535573,28.5535573,28.0654623,28.5535573,1229.26890108
1997-03-20,26.96724856,26.96724856,26.96724856,26.96724856,614.63445054
1997-03-21,28.0654623,28.0654623,27.5773673,28.0654623,1536.58612635
1997-03-25,28.91962854,29.04165229,28.91962854,28.91962854,32985.3821789
1997-03-26,29.16367604,29.28569979,28.79760479,29.16367604,9629.27305844
1997-03-27,29.16367604,29.16367604,28.67558105,29.16367604,717.07352563
1997-03-31,28.43153355,29.16367604,28.43153355,28.43153355,1331.70797617
1997-04-02,27.21129606,27.8214148,27.21129606,27.21129606,307.31722527
1997-04-04,27.45534355,27.45534355,27.45534355,27.45534355,102.43907509
1997-04-07,27.08927231,27.08927231,26.96724856,27.08927231,1434.14705126
1997-04-08,27.5773673,27.5773673,27.5773673,27.5773673,14239.03143748
1997-04-09,27.8214148,28.0654623,27.8214148,27.8214148,3380.48947796
1997-04-11,26.96724856,26.96724856,26.96724856,26.96724856,1331.70797617
1997-04-15,27.33331981,27.33331981,27.33331981,27.33331981,3482.92855305
1997-04-16,27.45534355,27.5773673,27.08927231,27.45534355,1946.34242671
1997-04-17,27.33331981,27.33331981,27.33331981,27.33331981,512.19537545
1997-04-21,27.94343855,27.94343855,27.8214148,27.94343855,409.75630036
1997-04-23,28.18748605,28.18748605,28.18748605,28.18748605,204.87815018
1997-04-25,27.5773673,27.5773673,27.5773673,27.5773673,512.19537545
1997-04-29,27.69939105,27.69939105,27.69939105,27.69939105,409.75630036
1997-04-30,27.21129606,27.21129606,27.21129606,27.21129606,717.07352563
1997-05-02,27.69939105,27.69939105,27.45534355,27.69939105,2765.85502742
1997-05-05,28.18748605,28.79760479,28.18748605,28.18748605,7682.93063173
1997-05-07,27.94343855,27.94343855,27.69939105,27.94343855,1331.70797617
1997-05-08,28.18748605,28.5535573,28.18748605,28.18748605,512.19537545
1997-05-09,29.28569979,29.28569979,29.28569979,29.28569979,1434.14705126
1997-05-12,29.46873542,29.46873542,29.46873542,29.46873542,26531.72044825
1997-05-14,29.16367604,29.16367604,29.04165229,29.16367604,5736.58820503
1997-05-15,28.79760479,29.28569979,28.79760479,28.79760479,3892.68485341
1997-05-16,29.52974729,29.52974729,29.52974729,29.52974729,512.19537545
1997-05-19,29.16367604,29.40772354,29.16367604,29.16367604,8809.76045772
1997-05-20,30.62796103,30.62796103,29.77379479,30.62796103,4097.56300359
1997-05-21,30.87200853,30.99403228,30.74998478,30.87200853,28887.81917531
1997-05-22,31.23807978,31.48212728,31.23807978,31.23807978,2048.7815018
1997-05-27,31.60415103,31.97022227,31.60415103,31.60415103,23356.10912047
1997-05-28,31.60415103,31.84819852,31.60415103,31.60415103,15468.30033855
1997-05-29,31.48212728,31.48212728,31.48212728,31.48212728,1126.82982599
1997-05-30,30.74998478,30.74998478,30.74998478,30.74998478,6760.97895592
1997-06-04,31.97022227,31.97022227,31.97022227,31.97022227,2970.7331776
1997-06-05,32.94641227,32.94641227,32.94641227,32.94641227,1741.46427653
1997-06-09,33.31248351,33.31248351,32.70236477,33.31248351,2663.41595233
1997-06-10,32.94641227,32.94641227,32.94641227,32.94641227,2458.53780215
1997-06-11,33.06843601,33.06843601,33.06843601,33.06843601,102.43907509
1997-06-12,32.58034102,32.70236477,32.58034102,32.58034102,1126.82982599
1997-06-13,32.09224602,32.09224602,31.97022227,32.09224602,4609.75837904
1997-06-16,31.97022227,31.97022227,31.72617477,31.97022227,2253.65965197
1997-06-17,30.99403228,31.60415103,30.99403228,30.99403228,5736.58820503
1997-06-18,31.36010353,31.36010353,31.36010353,31.36010353,102.43907509
1997-06-20,32.82438852,32.82438852,32.82438852,32.82438852,102.43907509
1997-06-24,32.82438852,32.82438852,32.82438852,32.82438852,307.31722527
1997-06-25,32.82438852,32.94641227,32.82438852,32.82438852,6043.9054303
1997-06-26,31.72617477,32.21426977,31.72617477,31.72617477,614.63445054
1997-06-27,32.70236477,33.43450726,32.70236477,32.70236477,10448.78565916
1997-06-30,31.23807978,31.97022227,30.99403228,31.23807978,10756.10288443
1997-07-02,32.70236477,32.70236477,32.09224602,32.70236477,8297.56508227
1997-07-03,33.19045976,33.19045976,32.70236477,33.19045976,3687.80670323
1997-07-08,35.14283975,35.14283975,35.14283975,35.14283975,3482.92855305
1997-07-10,34.41069726,34.41069726,34.28867351,34.41069726,2663.41595233
1997-07-11,34.16664976,34.16664976,33.92260226,34.16664976,17312.20369017
1997-07-15,33.55653101,33.67855476,33.31248351,33.55653101,2151.22057689
1997-07-17,33.80057851,33.92260226,33.80057851,33.80057851,1536.58612635
1997-07-18,32.82438852,32.82438852,32.82438852,32.82438852,1639.02520144
1997-07-21,31.97022227,31.97022227,31.97022227,31.97022227,3482.92855305
1997-07-22,32.21426977,32.21426977,31.36010353,32.21426977,4200.00207868
1997-07-23,33.43450726,33.92260226,33.06843601,33.43450726,92195.16758079
1997-07-24,32.82438852,32.82438852,32.45831727,32.82438852,30731.72252693
1997-07-25,33.06843601,33.06843601,32.21426977,33.06843601,61770.76227913
1997-07-28,32.82438852,33.06843601,32.82438852,32.82438852,819.51260072
1997-07-29,32.70236477,33.06843601,32.45831727,32.70236477,1946.34242671
1997-07-30,32.58034102,32.58034102,32.58034102,32.58034102,512.19537545
1997-07-31,33.06843601,33.06843601,33.06843601,33.06843601,1434.14705126
1997-08-01,32.94641227,33.06843601,32.94641227,32.94641227,2663.41595233
1997-08-04,32.09224602,32.09224602,31.23807978,32.09224602,5531.71005485
1997-08-05,32.09224602,32.09224602,31.11605603,32.09224602,3995.1239285
1997-08-06,31.72617477,31.84819852,31.72617477,31.72617477,4404.88022886
1997-08-08,33.80057851,33.80057851,33.19045976,33.80057851,819.51260072
1997-08-11,33.06843601,33.06843601,32.94641227,33.06843601,6658.53988083
1997-08-12,32.58034102,33.06843601,32.03123415,32.58034102,124053.7199337
1997-08-13,31.11605603,32.09224602,30.87200853,31.11605603,1331.70797617
1997-08-14,30.26188978,30.87200853,30.01784229,30.26188978,33190.26032908
1997-08-15,29.89581854,30.01784229,29.89581854,29.89581854,40975.63003591
1997-08-19,30.26188978,30.65235602,30.26188978,30.26188978,1024.3907509
1997-08-21,31.60415103,31.60415103,30.74998478,31.60415103,2048.7815018
1997-08-22,30.01784229,30.01784229,30.01784229,30.01784229,204.87815018
1997-08-26,29.52974729,29.52974729,28.3095098,29.52974729,2458.53780215
1997-08-27,29.16367604,29.65177104,28.98064042,29.16367604,29195.13640058
1997-08-28,29.89581854,29.89581854,29.89581854,29.89581854,1331.70797617
1997-08-29,29.89581854,29.89581854,29.89581854,29.89581854,307.31722527
1997-09-02,30.01784229,30.01784229,30.01784229,30.01784229,614.63445054
1997-09-05,30.13986604,30.13986604,30.13986604,30.13986604,409.75630036
1997-09-08,29.77379479,30.13986604,29.77379479,29.77379479,614.63445054
1997-09-09,29.89581854,29.89581854,29.89581854,29.89581854,2970.7331776
1997-09-10,29.65177104,29.65177104,29.65177104,29.65177104,717.07352563
1997-09-11,29.16367604,29.16367604,29.16367604,29.16367604,204.87815018
1997-09-12,30.38391353,30.38391353,29.77379479,30.38391353,21307.32761867
1997-09-15,31.72617477,31.72617477,31.72617477,31.72617477,2253.65965197
1997-09-17,33.19045976,33.19045976,32.96593607,33.19045976,71604.91348775
1997-09-18,32.70236477,32.70236477,32.64135289,32.70236477,1126.82982599
1997-09-22,32.82438852,32.82438852,32.21426977,32.82438852,921.95167581
1997-09-23,32.21426977,32.70236477,32.21426977,32.21426977,10243.90750898
1997-09-24,32.94641227,33.67855476,32.94641227,32.94641227,15775.61756382
1997-09-25,32.58034102,33.2294976,32.58034102,32.58034102,131839.08964053
1997-09-26,33.31248351,33.43450726,33.31248351,33.31248351,4814.63652922
1997-09-29,33.55653101,33.80057851,33.55653101,33.55653101,1229.26890108
1997-09-30,33.31248351,33.31248351,33.31248351,33.31248351,204.87815018
1997-10-01,34.65474475,34.65474475,33.19045976,34.65474475,8092.68693209
1997-10-02,33.19045976,35.99700599,33.19045976,33.19045976,83590.28527325
1997-10-03,36.97319599,36.97319599,36.36307724,36.97319599,11575.61548514
1997-10-06,37.09521974,37.09521974,36.97319599,37.09521974,2356.09872706
1997-10-07,36.48510099,36.60712474,36.48510099,36.48510099,13829.27513712
1997-10-08,36.60712474,36.85117224,36.36307724,36.60712474,3175.61132778
1997-10-09,35.7529585,36.11902974,35.38688725,35.7529585,47326.85269147
1997-10-10,35.2648635,35.63093475,35.2648635,35.2648635,38209.77500848
1997-10-13,37.09521974,37.09521974,36.60712474,37.09521974,19975.6196425
1997-10-14,36.60712474,36.97319599,36.24105349,36.60712474,1741.46427653
1997-10-15,36.5680869,36.72914849,36.36307724,36.5680869,21614.64484394
1997-10-16,36.85117224,36.85117224,36.72914849,36.85117224,3892.68485341
