Financial Metric,Q2 '17 (Jun 2017),Q3 '17 (Sep 2017),Q4 '17 (Dec 2017),Q1 '18 (Mar 2018),Q2 '18 (Jun 2018),Q3 '18 (Sep 2018),Q4 '18 (Dec 2018),Q1 '19 (Mar 2019),Q2 '19 (Jun 2019),Q3 '19 (Sep 2019),Q4 '19 (Dec 2019),Q1 '20 (Mar 2020),Q2 '20 (Jun 2020),Q3 '20 (Sep 2020),Q4 '20 (Dec 2020),Q1 '21 (Mar 2021),Q2 '21 (Jun 2021),Q3 '21 (Sep 2021),Q4 '21 (Dec 2021),Q1 '22 (Mar 2022),Q2 '22 (Jun 2022),Q3 '22 (Sep 2022),Q4 '22 (Dec 2022),Q1 '23 (Mar 2023),Q2 '23 (Jun 2023),Q3 '23 (Sep 2023),Q4 '23 (Dec 2023),Q1 '24 (Mar 2024),Q2 '24 (Jun 2024),Q3 '24 (Sep 2024),Q4 '24 (Dec 2024),Q1 '25 (Mar 2025),Current
Net margin %,3.78,3.22,-27.62,8.25,7.16,5.32,3.69,8.72,10.29,9.99,9.85,15.46,14.21,8.79,-5.03,-2.97,4.18,6.72,-37.41,-5.48,-32.81,-68.55,-25,57.18,—,—,—,—,—,—,—,—,—
Non-interest income to total revenue %,42.17,44.15,45.58,45.6,43.02,42.42,28.71,42.71,36.58,35.57,42.82,46.77,56.12,60.46,54.92,69.5,59.93,62.95,55.03,55.13,49.04,43.43,25.31,80.8,—,—,—,—,—,—,—,—,—
Net interest income to average total deposits %,1.94,1.86,1.87,1.87,1.82,1.82,2.03,1.95,2.09,2.31,2.15,2.17,2.02,1.82,1.77,1.78,1.75,1.73,1.52,1.48,1.45,1.43,1.62,1.61,—,—,—,—,—,—,—,—,—
Net interest income to earning assets %,2.7,2.69,2.81,2.89,3.04,3.07,3.32,3.26,3.39,3.59,3.46,3.37,3.01,2.51,2.2,1.96,1.85,1.81,1.87,1.77,1.77,1.94,2.43,3.01,—,—,—,—,—,—,—,—,—
Total interest expense to interest bearing liabs %,1.49,1.56,1.64,1.7,1.82,1.92,2,1.97,2.03,2.14,2.03,1.92,1.64,1.28,0.99,0.74,0.6,0.58,0.71,0.63,0.61,0.8,1.21,1.67,—,—,—,—,—,—,—,—,—
Current ratio,2.89,2.87,2.15,2.61,2.67,2.65,2.1,2.53,2.53,2.62,2.16,2.42,2.68,2.71,2.18,2.68,3.21,3.15,2.64,4.04,4.28,4.26,1.96,1.57,—,—,—,—,—,—,—,—,—
Asset turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.06,—,—,—,—,—,—,—,—,—
Cash & due from banks to total deposits,1.2,1.23,1.21,1.19,1.17,1.15,1.12,1.15,1.13,1.13,1.09,1.1,1.15,1.15,1.17,1.12,1.06,1.1,1.06,1,1.01,1.01,0.96,1.39,—,—,—,—,—,—,—,—,—
Loan losses reserves to total loans,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,—,—,—,—,—,—,—,—,—,—
Non-performing loans to common equity,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.08,0.08,—,—,—,—,—,—,—,—,—,—
Non-performing loans to loan loss reserves,2.44,2.38,2.39,2.29,2.32,2.22,2.43,2.22,2.31,2.3,2.25,1.76,1.97,2.05,2.08,2.08,2.24,2.14,2.13,2.28,2.27,2.43,2.51,—,—,—,—,—,—,—,—,—,—
Non-performing loans to total loans,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,—,—,—,—,—,—,—,—,—,—
Debt to assets ratio,0.35,0.36,0.35,0.35,0.35,0.34,0.34,0.35,0.35,0.34,0.34,0.33,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.32,0.32,0.33,0.39,0.53,—,—,—,—,—,—,—,—,—
Debt to equity ratio,6.34,6.45,6.66,6.72,6.43,6.17,5.87,6.37,6.2,6,6.14,5.66,6.25,6.22,6.77,6.66,6.33,6.27,5.87,5.29,5.09,5.3,4.59,5.31,—,—,—,—,—,—,—,—,—
Long term debt to total assets ratio,0.25,0.25,0.18,0.23,0.23,0.24,0.17,0.23,0.23,0.23,0.17,0.21,0.23,0.23,0.17,0.23,0.24,0.25,0.19,0.25,0.25,0.26,0.25,0.3,—,—,—,—,—,—,—,—,—
Long term debt to total equity ratio,4.47,4.51,3.38,4.35,4.22,4.23,2.92,4.15,4.1,4.03,3,3.56,4.09,4.07,3.28,4.32,4.45,4.47,3.3,4.09,4.02,4.22,2.92,2.98,—,—,—,—,—,—,—,—,—
Total deposits to total assets,0.46,0.45,0.45,0.46,0.46,0.46,0.47,0.46,0.46,0.47,0.49,0.47,0.47,0.47,0.48,0.48,0.5,0.5,0.52,0.54,0.54,0.53,0.44,0.31,—,—,—,—,—,—,—,—,—
Gross loans to total assets,0.35,0.35,0.35,0.35,0.36,0.37,0.38,0.37,0.38,0.38,0.38,0.37,0.36,0.36,0.36,0.36,0.38,0.37,0.39,0.39,0.4,0.41,0.5,0.48,—,—,—,—,—,—,—,—,—
Invested assets to total assets,0.4,0.42,0.41,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.4,0.37,0.38,0.38,0.39,0.38,0.35,0.36,0.33,0.31,0.32,0.32,0.29,0.22,—,—,—,—,—,—,—,—,—
Loan loss reserves to total assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,—,—,—,—,—,—,—,—,—,—
Common equity to total deposits,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.19,0.33,—,—,—,—,—,—,—,—,—
Invested assets to total deposits,0.89,0.93,0.9,0.87,0.86,0.88,0.85,0.89,0.88,0.87,0.83,0.79,0.81,0.8,0.81,0.79,0.69,0.72,0.64,0.58,0.6,0.61,0.66,0.73,—,—,—,—,—,—,—,—,—
Invested assets and net loans to total deposits,1.66,1.71,1.68,1.64,1.65,1.69,1.64,1.69,1.69,1.67,1.6,1.57,1.57,1.55,1.56,1.54,1.45,1.47,1.38,1.31,1.34,1.37,1.8,2.31,—,—,—,—,—,—,—,—,—
Gross loans to total deposits,0.77,0.78,0.78,0.77,0.79,0.82,0.8,0.8,0.81,0.8,0.78,0.78,0.76,0.76,0.75,0.76,0.76,0.75,0.75,0.73,0.74,0.76,1.14,1.58,—,—,—,—,—,—,—,—,—
Loan loss reserves to total capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,—,—,—,—,—,—,—,—,—,—
Revenue per share,3.27,2.83,2.88,3.17,3.3,2.92,2.87,3.11,3.38,3.38,3.35,3.46,3.29,2.64,3.05,3.75,2.51,2.66,2.23,2,1.8,2.18,1.47,5.82,—,—,—,—,—,—,—,—,—
Operating cash flow per share,0.18,-1.08,0.89,-6.73,1.89,1.32,-1.09,1.86,1.17,0.99,-0.56,-6.94,5.61,2.03,0.05,-5.93,5.89,2.59,1.14,-3.63,-2.99,0.06,-1.3,—,—,—,—,—,—,—,—,—,—
Free cash flow per share,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
Book value per share,16.84,16.79,15.96,16.56,16.25,16.22,16.53,16.61,16.91,17.33,17.51,19.85,19.04,19.46,18.99,18.97,18.51,18.88,17.77,17.88,17.36,15.9,12.38,14.99,—,—,—,—,—,—,—,—,—
Total debt per share,115.75,105.44,105.59,106.42,101.27,97.56,94.46,101.2,103.22,102.69,105.98,112.3,118.98,120.96,128.57,126.29,112.53,113.2,104.36,94.57,87.15,83.47,56.83,77.78,—,—,—,—,—,—,—,—,—
Cash per share,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
Net current asset value per share,-118.99,-121.59,-125.98,-138.44,-103.76,-97.17,-92.93,-93.77,-108.44,-111.45,-120.25,-133.09,-138.7,-149.72,-162.43,-143.65,-116.59,-112.67,-92.85,-92.72,-88.48,-70.57,-25.01,-35.24,—,—,—,—,—,—,—,—,—
Tangible book value per share,14.95,14.9,14.07,14.66,14.38,14.35,14.66,14.7,14.99,15.41,15.52,17.86,17.01,17.4,16.92,16.89,16.46,16.82,16.48,16.58,16.11,14.64,11.45,14.45,—,—,—,—,—,—,—,—,—
Working capital per share,116.43,115.92,96.11,115.2,108.4,104.35,86.15,104.23,104.42,107.05,95.88,114.03,124.74,130.19,116.1,131.31,131.37,131.99,104.57,121.72,113.85,103.91,28.73,22.87,—,—,—,—,—,—,—,—,—
CapEx per share,0.1,0.1,0.12,0.09,0.11,0.13,0.08,0.09,0.11,0.12,0.16,0.11,0.12,0.12,0.15,0.13,0.14,0.14,0.18,0.14,0.13,0.14,0.09,—,—,—,—,—,—,—,—,—,—
Tier 1 capital ratio %,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
Tier 2 capital ratio %,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
Total capital ratio %,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
Common equity tier 1 ratio %,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
